event_id,start_dt,end_dt,event_types,event_cancel_rate,event_severe_rate,recovery_hours_after_event,z__duration_hours,z__month,z__pre_scheduled,z__event_scheduled,z__baseline_cancel_rate,z__baseline_severe_rate,z__event_HourlyDryBulbTemperature_num_mean,z__event_HourlyDryBulbTemperature_num_max,z__event_HourlyDryBulbTemperature_num_min,z__event_HourlyDewPointTemperature_num_mean,z__event_HourlyDewPointTemperature_num_max,z__event_HourlyDewPointTemperature_num_min,z__event_HourlyRelativeHumidity_num_mean,z__event_HourlyRelativeHumidity_num_max,z__event_HourlyRelativeHumidity_num_min,z__event_HourlyStationPressure_num_mean,z__event_HourlyStationPressure_num_max,z__event_HourlyStationPressure_num_min,z__event_HourlySeaLevelPressure_num_mean,z__event_HourlySeaLevelPressure_num_max,z__event_HourlySeaLevelPressure_num_min,z__event_HourlyVisibility_num_mean,z__event_HourlyVisibility_num_min,z__event_HourlyWindDirection_num_mean,z__event_HourlyWindDirection_num_max,z__event_HourlyWindDirection_num_min,z__event_HourlyWindSpeed_num_mean,z__event_HourlyWindSpeed_num_max,z__event_HourlyWindSpeed_num_min,z__event_HourlyWindGustSpeed_num_mean,z__event_HourlyWindGustSpeed_num_max,z__event_HourlyWindGustSpeed_num_min,z__event_HourlyPrecipitation_num_mean,z__event_HourlyPrecipitation_num_max
OGG_EVT_034,2021-06-08 02:00:00,2021-12-31 20:57:00,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,0.0089313212195873,0.0202144637007587,37.0,4.004759924335298,0.5080792024091124,1.011102023244127,4.872326592158653,-0.36639947696675457,-0.36459327751151915,0.7401740328204214,1.3054400172453973,-0.894211875547297,0.3275410259855748,1.6234798864559212,-1.8759022987543956,-0.4293780153690842,1.1720643014883643,-1.1247642180701711,-0.012555756058599255,0.9436963516660848,-2.516355402830867,-0.00631002594997797,1.0233381823186145,-2.4443159394944143,0.3316536800070486,-1.8276993794001941,-0.49270864169518513,0.7308359341802948,-0.4902950710075052,0.3457062198258736,1.9372515286060152,-0.5958849339714303,0.26164887794253616,1.6078540686093543,-1.1270758072937697,-0.198514261806012,2.1604093277656817
OGG_EVT_035,2022-01-01 05:53:00,2022-01-02 01:45:00,Heavy Rain,0.0384615384615384,0.1593406593406593,7.0,-0.39563681235799486,-1.0914293977677232,1.1179307018963967,-0.3479733306370137,0.08854550916026245,0.21000493702733536,-0.40651800618856165,-0.1103481992248903,-0.14351548619894905,0.4828493718635501,-0.4810310774684189,0.6927123730220697,0.7102137180656046,0.2257538100492095,0.4826290906485311,-1.8602168444384184,-2.0027400091407963,-0.9159445062241214,-1.8559646773685232,-2.0198249254512293,-0.9353419595977472,-0.14610059963635183,-1.5806920328593907,0.5245153818930339,0.7308359341802948,-0.4902950710075052,-1.9112241717267278,-1.9372515286060152,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_036,2022-01-05 10:00:00,2022-01-07 20:00:00,High Surf,0.0314606741573033,0.047191011235955,10.0,-0.36169002565754055,-1.0914293977677232,0.6906159872873187,-0.3093370880678492,-0.21691755295359175,-0.06235317656830554,-0.331043720524027,-0.4642952533424622,-0.70653777821021,0.2372980339844561,-0.18038665405065601,-0.09763060290915036,0.3977426518858358,-0.19482863059041483,0.6224024218414618,-0.5808832031488097,-0.4787212018269022,-0.4452354189868315,-0.5921326176114841,-0.4982433715663253,-0.46378759088002197,0.45619778351441975,1.116628191366182,-0.41524299686006405,0.7308359341802948,-0.4902950710075052,-1.173919726027009,-1.2915010190706768,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_037,2022-01-09 03:00:00,2022-01-12 20:00:00,High Surf,0.0265780730897009,0.0348837209302325,1.0,-0.33409342458112223,-1.0914293977677232,0.7618351063888316,-0.2862728672185761,-0.11118643596867228,0.0005588123684203253,-0.34949176477305,0.06662532783389565,-1.269560070221471,-0.38193638689327375,-0.18038665405065601,-1.2831450668059805,0.010356929506134392,-0.19482863059041483,-0.3560108965090527,0.1983008434643798,0.6388925902032916,-0.2569517840919222,0.20874250508070707,0.6175831012826449,-0.18085496964938017,0.36063662830567905,0.14835939292623293,0.5410958699869766,0.7308359341802948,-0.4902950710075052,-0.576221972432473,-0.38745030572120304,-0.5958849339714303,-0.904290733514711,-0.9686661806785866,0.07797379798887731,-0.24065818932914226,-0.43615490749079344
OGG_EVT_038,2022-01-14 10:00:00,2022-01-16 18:00:00,High Surf,0.0127877237851662,0.0306905370843989,1.0,-0.3634704515334385,-1.0914293977677232,0.6193968681858056,-0.3172700047930769,0.016887507682380797,-0.05290485588550052,-0.26939581660307726,-0.1103481992248903,-0.894211875547297,-0.5019232954957367,-0.7816755008861818,-0.09763060290915036,-0.146574535018307,0.12060819988930342,-0.07646423412319144,-0.31442504169484464,-0.3771199480059591,0.11961548569789633,-0.30230635790811183,-0.2953658310483406,0.10207765158126168,0.36970626246625,0.8070456503683753,0.6016936062350754,0.7308359341802948,-0.4902950710075052,-1.5196613587562555,-1.4206511209777444,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_039,2022-01-21 08:00:00,2022-01-24 20:00:00,High Surf,0.0089445438282647,0.0196779964221824,1.0,-0.3385444892708671,-1.0914293977677232,0.4057395108812666,-0.29258981942570184,-0.36639947696675457,-0.43083768319770244,0.09178456466069404,-0.1103481992248903,-0.14351548619894905,-0.8524700641138674,-1.0823199243039447,-0.6903878348575654,-0.7293763006661723,-0.8257022915498513,-0.42589756210551805,0.40422912060960275,0.13088632109864817,0.40204093804027696,0.418016561989976,0.21182802024663935,0.47932114655542846,0.3919190739868177,0.7082427117520537,-0.9610468573299035,-1.082917479113868,0.008807695886362337,0.13133109891775077,0.2583002038141354,-0.0763955043553116,-0.3375375785882694,-0.6325983220758117,0.3189837190454067,-0.25204764345909686,-0.49385633494093734
OGG_EVT_040,2022-01-29 07:00:00,2022-01-29 20:00:00,High Surf,0.0307692307692307,0.0307692307692307,1.0,-0.40174960786524455,-1.0914293977677232,0.4413490704320231,-0.3556124356316774,-0.2844915733978982,-0.35007395571728667,0.5622800724045185,0.2435988548926816,0.419506805812312,-2.647737933180367,-2.886186464810522,-0.6903878348575654,-2.095162453230249,-2.4028864439484425,-0.9151042212807753,0.5332291098540648,0.2324875749195913,0.6844663903826576,0.5354951452329806,0.31326679050564976,0.6679428940425118,0.45272117922168764,1.116628191366182,-0.6038232735329265,-0.8355874682101185,-0.4902950710075052,-0.6945825742827607,-0.7749006114424061,-0.5958849339714303,-1.258754906011661,-0.9686661806785866,0.07797379798887731,-0.25204764345909686,-0.49385633494093734
OGG_EVT_041,2022-02-01 12:00:00,2022-02-02 02:00:00,High Surf,0.0,0.0,4.0,-0.40085939492729555,-0.7715276777323561,0.3345203917797536,-0.35899127053316326,-0.36639947696675457,-0.43083768319770244,0.271640648826596,-0.1103481992248903,0.7948550004864859,-1.0546415514839511,-1.6836087711394705,-0.29521634689195536,-1.0080066268723227,-1.6668671728291,-0.21623756531612207,-0.5571184915457922,-0.8851262171106025,0.21375730314536767,-0.5762372103151776,-0.9039984526022948,0.19638852532478662,0.4564775102965952,1.116628191366182,-0.8749074212501663,-1.7424641748571998,0.5079104627802299,0.5034131749245172,-0.38745030572120304,0.26993078205543414,-0.7017397778021697,-1.1927114197471032,0.8010035611584655,-0.25204764345909686,-0.49385633494093734
OGG_EVT_042,2022-02-04 08:00:00,2022-02-06 12:00:00,High Surf,0.0,0.0116959064327485,1.0,-0.3670313032852344,-0.7715276777323561,0.4769586299827796,-0.3244683921918946,-0.20479739695252466,-0.1519845430457264,-0.09533933629149714,0.06662532783389565,-0.5188636808731231,-0.5904037858050842,-0.4810310774684189,-0.8879735788403704,-0.3827873583121807,-0.510265461070133,-0.07646423412319144,0.6052270775848207,0.02928506727774116,0.7786082078300955,0.6142383345136849,0.008950479728654596,0.7622537677860703,0.456156847887762,1.116628191366182,-0.4949679918762336,0.7308359341802948,-0.4902950710075052,-0.4213754199366385,-0.1291501019070677,-0.5958849339714303,-0.3303963589958398,-0.8566435611443283,0.3189837190454067,-0.25204764345909686,-0.49385633494093734
OGG_EVT_043,2022-02-08 02:00:00,2022-11-30 00:00:00,Drought | Flash Flood | Heavy Rain | High Surf,0.0052985028648881,0.015402624607233,6.0,5.887604798744284,-0.7715276777323561,0.4413490704320231,6.778577100057811,-0.36639947696675457,-0.30969209197707914,1.0992067288588636,2.013334125480541,-1.832582362232732,-0.06509670678280878,1.6234798864559212,-2.0734880427372007,-0.9734125314521862,0.5411906405289277,-1.4741975460524979,0.1375020697027311,1.0452976054869918,-0.7276608713292121,0.1335791435285449,1.0233381823186145,-0.7467202121106303,0.3780500896922129,-1.498356250679123,-0.45815334190897505,0.7308359341802948,-0.4902950710075052,0.26451638553887785,1.162350917163609,-0.5958849339714303,0.2711639991188758,1.1597635904723211,-1.1270758072937697,-0.23910397810458867,0.19856079446078934
OGG_EVT_044,2022-12-01 00:00:00,2022-12-31 00:00:00,Drought | Flash Flood | High Surf,0.0417685794920037,0.0993414863593603,6.0,0.22763093926468278,2.427489522621315,0.7796398861642099,0.406094475855463,-0.33016143478174576,-0.3951058522518218,-0.21971386385471664,0.5975459090102535,-1.081885972884384,-0.3492465941434279,0.12025776936710686,-0.8879735788403704,-0.07745112416017688,0.43604503036902165,-0.9849908868772406,-0.6901862069471075,1.0452976054869918,-4.116766299437646,-0.6745499591052502,1.1247769525775888,-4.141911666878232,0.23528873741817843,-1.1755999845324732,0.259237552619545,0.7308359341802948,-0.4902950710075052,-0.33663408216120855,0.6457505095353384,-0.5958849339714303,-0.023788729630942758,1.0477409709380627,-1.1270758072937697,-0.08008482224501759,2.852826457167408
OGG_EVT_045,2023-01-11 00:00:00,2023-01-13 03:33:00,High Surf,0.0518292682926829,0.0945121951219512,2.0,-0.36743189910731144,-1.0914293977677232,0.6550064277365621,-0.3265250743058425,-0.1393383265670136,-0.057688815724895585,-0.9319046565024995,-0.6412687804012481,-1.269560070221471,-2.003409684562314,-1.3829643477217075,-1.4807308107887855,-0.6263411279545219,-0.510265461070133,-0.6355575588949139,0.5374151778812,0.3340888287404983,0.4961827554877483,0.5461183655194324,0.4147055607646241,0.47932114655542846,0.2198286525774749,0.29985723213792564,-0.04070161402368452,0.7308359341802948,-0.4902950710075052,-0.9812624909218564,-0.7749006114424061,-0.5958849339714303,-1.815770034221154,-1.7528245174183947,0.07797379798887731,-0.25204764345909686,-0.49385633494093734
OGG_EVT_046,2023-01-22 00:00:00,2023-01-23 16:00:00,High Surf,0.0105263157894736,0.0175438596491228,5.0,-0.3777138585406221,-1.0914293977677232,0.7796398861642099,-0.3328420265129683,-0.36639947696675457,-0.21644669752241733,-0.18706082870354906,-0.1103481992248903,-1.081885972884384,-0.7606995940739989,-0.4810310774684189,-1.2831450668059805,-0.415917183684253,-0.19482863059041483,-0.07646423412319144,-0.18037236911086593,-0.3771199480059591,0.21375730314536767,-0.17478682316689614,-0.39680460130731493,0.19638852532478662,0.27468403913688966,-0.18098373579483826,-0.2036514364265248,0.7308359341802948,-0.4902950710075052,-0.9863258031585436,-0.5166004076282708,-0.5958849339714303,-0.7874344129113212,-1.1927114197471032,0.8010035611584655,-0.25204764345909686,-0.49385633494093734
OGG_EVT_047,2023-01-27 12:00:00,2023-01-29 09:00:00,Flash Flood | Strong Wind,0.0162337662337662,0.0487012987012987,1.0,-0.37326279385087724,-1.0914293977677232,0.8330542254903446,-0.3294631916114824,-0.11726293694481695,-0.15008758290863822,-1.8719894888748352,-1.8800834698127498,0.04415861113813796,0.5183387379274157,0.7215466162026326,0.8902981170048747,2.2392659248684765,1.1720643014883643,1.8803624025778374,0.23210923111386308,-0.17391744036410897,0.4961827554877483,0.20586650181300153,-0.19392706078933017,0.5736320202989534,-1.2953813947630086,-1.7865314883100603,0.16759947589601337,0.7308359341802948,-0.24074368756057143,-0.7394148711459766,-0.7749006114424061,-0.0763955043553116,-1.4301441762299667,-0.9686661806785866,-0.16303612306765208,2.236231710210208,3.7183478689195666
OGG_EVT_048,2023-02-09 05:55:00,2023-02-09 06:15:00,Strong Wind,0.0,0.0,1.0,-0.41302563841259826,-0.7715276777323561,0.6906159872873187,-0.3732411394655167,-0.36639947696675457,-0.43083768319770244,-1.1815564690630243,-2.0570569968715358,0.9825290978235729,-0.9962558202175911,-1.6836087711394705,0.29754088505645965,0.21100105027958566,-1.3514303423493816,1.111609081016719,1.1182936764589813,0.2324875749195913,1.625884564857204,1.1047021112737274,0.21182802024663935,1.6110516314779624,0.4696246690587683,1.1363887790894465,-0.7216859464534655,-1.7424641748571998,0.7574618462271636,0.2423712996108693,-0.9040507133494737,1.6552359276984172,-1.0445183182387794,-1.3047340392813616,0.5599936401019361,-0.25204764345909686,-0.49385633494093734
OGG_EVT_049,2023-02-09 15:33:00,2023-02-11 15:28:00,High Surf,0.0133333333333333,0.0186666666666666,1.0,-0.3706663394485261,-0.7715276777323561,0.6906159872873187,-0.3196204986375888,-0.36639947696675457,-0.43083768319770244,-0.5532105087771497,-0.818242307460034,0.607180903149399,-1.2036788128744,-1.3829643477217075,-0.09763060290915036,-0.45716180433976844,-1.0359935118696635,0.1331957626662045,1.0627731952581185,0.7404938440242347,0.5903245729351863,1.0801269749932798,0.8204606418006297,0.5736320202989534,0.3796704248965283,0.7082427117520537,-0.522766838822661,-1.4951341639534503,0.7574618462271636,0.8322915902045414,0.2583002038141354,1.1357464980822987,0.44734737479783443,0.8236957318695461,0.198478758517142,-0.20974395669069465,-0.3784534800406495
OGG_EVT_050,2023-03-01 00:00:00,2023-03-02 15:34:00,High Surf | Strong Wind,0.0,0.0,1.0,-0.37809961748040005,-0.451625957696989,0.6906159872873187,-0.3329889323782503,-0.36639947696675457,-0.43083768319770244,-1.6302358975042743,-1.3491628886363918,0.04415861113813796,-0.8633779490596664,-1.0823199243039447,0.09995514107365465,0.8000880115042275,-0.19482863059041483,0.8320624186308577,1.5483803249505823,1.0452976054869918,1.0610336601724761,1.5447947816769267,1.1247769525775888,1.0451863890166786,-1.172410125306471,-0.8396699932369807,-0.6301052948508398,-1.5775775009213668,0.5079104627802299,0.9174795978358211,0.1291501019070677,1.1357464980822987,0.3644992398059432,0.37560525373251297,0.5599936401019361,0.160820068751765,-0.08994634278993005
OGG_EVT_051,2023-03-07 18:00:00,2023-03-10 15:30:00,High Surf,0.002,0.026,1.0,-0.3514525768711273,-0.451625957696989,0.8152494457149664,-0.3012572654773395,-0.2589873159992126,-0.3249259687173969,-0.872778445755275,-0.6412687804012481,-1.269560070221471,-1.4655449054906071,-0.18038665405065601,-1.0855593228231755,-0.2010301160677166,0.12060819988930342,-0.7753308900878446,-1.8566369039084663,-1.0883287247524527,-1.5749372283563206,-1.8046159453224067,-1.0054372228612691,-1.5955180758025223,0.12184511085939098,-1.1690131219580517,1.8634353462703575,0.6483925972123784,-0.4902950710075052,-0.17874342377246907,0.1291501019070677,-0.5958849339714303,-0.053674099789200645,0.7116731123352878,-0.6450559651807108,-0.02164363516690016,0.28511293563600526
OGG_EVT_052,2023-05-03 06:00:00,2023-05-04 15:33:00,High Surf,0.0164473684210526,0.0197368421052631,1.0,-0.383455731990393,0.18817748237374526,0.8686637850411011,-0.33005081507261036,-0.36639947696675457,-0.32679499897293157,0.7981836894200218,0.4205723819514675,-0.5188636808731231,-0.7848592070118015,-1.0823199243039447,0.09995514107365465,-1.1617337033998545,-0.19482863059041483,-0.7054442244913793,-0.8566813312912464,-1.0883287247524527,-0.4452354189868315,-0.8381460190428903,-1.0054372228612691,-0.46378759088002197,0.4560241599944503,1.116628191366182,-0.1616350385758698,-0.3409274464026195,0.7574618462271636,0.843217685031077,0.7749006114424061,-0.0763955043553116,0.5622560900578343,0.2635826341982547,0.5599936401019361,-0.25204764345909686,-0.49385633494093734
OGG_EVT_053,2023-07-01 00:00:00,2023-07-31 00:00:00,Drought | Wildfire,0.0048192771084337,0.0148285449490268,6.0,0.22763093926468278,0.8279809224444795,1.08232114234564,0.4178469450780225,-0.36639947696675457,-0.3660491985156112,1.3560807786110094,1.4824135443041833,-0.33118958353603606,0.6697981937419129,1.9241243098736842,-0.09763060290915036,-0.707659525241281,0.7514818608487399,-0.7753308900878446,0.25285949664600343,0.4356900825614414,0.11961548569789633,0.2571994874441495,0.31326679050564976,0.10207765158126168,0.3000520997694014,-1.1755999845324732,-0.7660368906971733,0.7308359341802948,-0.4902950710075052,0.9784709994842818,1.0332008152565415,-0.5958849339714303,0.5306180552690833,0.37560525373251297,-0.6450559651807108,-0.2451071948486556,-0.32075205259050565
OGG_EVT_054,2023-08-01 00:00:00,2023-08-31 00:00:00,Drought | High Wind | Wildfire,0.0254302103250478,0.0393881453154875,6.0,0.22763093926468278,1.1478826424798465,1.011102023244127,0.3936074773064935,-0.2992165897698279,-0.23210446613915145,1.388184767133555,1.3054400172453973,0.04415861113813796,0.5241493561895566,1.0221910396203955,-0.29521634689195536,-0.841557405839288,-0.08968302043050874,-1.1946508836666365,0.07206299445776916,0.6388925902032916,-0.4452354189868315,0.07758348731957378,0.6175831012826449,-0.46378759088002197,0.4407314945698035,0.14835939292623293,-0.784241483967364,0.7308359341802948,-0.4902950710075052,0.8949759878949887,1.162350917163609,-0.5958849339714303,0.5704959588183295,0.9357183514038044,-0.16303612306765208,-0.2461251273115203,-0.08994634278993005
OGG_EVT_055,2023-09-01 00:00:00,2023-09-30 00:00:00,Drought,0.0108108108108108,0.0143360752056404,5.0,0.2062658287539073,1.4677843625152138,0.8686637850411011,0.25037425865654905,-0.33122725955189314,-0.36147589371452205,1.229866870032523,1.3054400172453973,-0.5188636808731231,0.7261232521400527,1.0221910396203955,-0.29521634689195536,-0.5718367702967067,0.2257538100492095,-0.9151042212807753,-0.20140005966537305,-0.07231618654320195,-0.2569517840919222,-0.1937668076854459,-0.09248829053031976,-0.2751658433929386,0.4491395612200283,0.14835939292623293,-0.6599222511865783,0.6483925972123784,-0.4902950710075052,0.543631835946678,1.0332008152565415,-0.5958849339714303,0.21602212078617578,0.2635826341982547,-0.8860658862372403,-0.2496492162935016,-0.43615490749079344
OGG_EVT_056,2023-10-01 00:00:00,2023-10-31 00:00:00,Drought | High Surf,0.0142857142857142,0.0203747072599531,10.0,0.22763093926468278,1.787686082550581,0.4413490704320231,0.2525778466357789,-0.16162971804461404,-0.14816463701624763,0.8195919555607242,1.3054400172453973,-0.5188636808731231,0.8113143284301861,1.0221910396203955,-0.09763060290915036,-0.17276302354710066,1.1720643014883643,-0.9849908868772406,-0.37891996479598106,-0.07231618654320195,-0.4452354189868315,-0.3767370457537105,-0.09248829053031976,-0.46378759088002197,0.4422062450231559,-0.5103268645159095,-0.11425831863346603,0.7308359341802948,-0.4902950710075052,-0.40902036880655196,0.5166004076282708,-0.5958849339714303,-0.15015599970522758,0.039537395129738084,-0.6450559651807108,-0.24986167539281612,-0.32075205259050565
OGG_EVT_057,2023-11-01 00:00:00,2023-12-31 00:00:00,Drought | Flood | High Surf | Wildfire,0.0063456090651558,0.013484419263456,6.0,0.8685842545879467,2.107587802585948,0.2989108322289971,0.921734062995263,-0.27974328913303703,-0.259946317804359,0.0334803971853881,0.9514929631278254,-1.269560070221471,0.09573725447565819,1.6234798864559212,-1.2831450668059805,0.0316376557662777,1.1720643014883643,-0.7753308900878446,-0.07299454628780193,1.0452976054869918,-1.198369958566502,-0.088985568316078,1.0233381823186145,-1.2182745808283555,0.24237277682278738,-1.3336846863185874,-0.27300359333987184,0.7308359341802948,-0.4902950710075052,-0.1190291118002529,1.162350917163609,-0.5958849339714303,0.0077897572655758135,0.7116731123352878,-0.8860658862372403,-0.1987199027235066,0.4293665042613649
OGG_EVT_058,2024-01-09 03:00:00,2024-01-09 09:00:00,Flood,0.0,0.0,1.0,-0.40798109843088737,-1.0914293977677232,0.49476340975815786,-0.3714782690821328,-0.2058819746707409,-0.1934248467116482,-1.8522628311659253,-2.0570569968715358,0.23183270847522497,0.9304733115723136,0.12025776936710686,1.2854696049704848,2.614187613807634,1.1720643014883643,2.8587757209283517,-2.139452205772562,-2.4091450244245327,-0.8218026887766501,-2.132662508082705,-2.4255800064871984,-0.8410310858541887,-2.836885759627836,-0.8396699932369807,2.1384482497516153,-0.5058141203384525,4.001629831037302,0.2913166512321783,-1.0332008152565415,1.6552359276984172,-0.530350507583863,-0.9686661806785866,1.042013482214995,2.8325961834036777,0.9486793513126599
OGG_EVT_059,2024-01-16 08:35:00,2024-01-16 11:35:00,Flood,0.1111111111111111,0.1111111111111111,1.0,-0.4106517372447343,-1.0914293977677232,0.3701299513305101,-0.3680994341806469,-0.11375397159239527,-0.057163253939722734,-0.26939581660307726,-0.99521583451882,0.9825290978235729,2.682045249563136,1.3228354630381585,2.470984068867315,2.342523045756638,1.1720643014883643,2.43945572734956,-2.915105987256265,-3.0187525473500827,-1.4807954109088493,-2.9171008581575246,-3.1356513983001633,-1.5012072020589975,-0.41386439975928313,0.4777025216473041,2.281454959561869,-0.5058141203384525,4.2511812144842365,1.7694662701957111,0.1291501019070677,3.0405410733414002,0.7550690190534279,-0.5205757025415534,2.247063087497642,-0.25204764345909686,-0.49385633494093734
OGG_EVT_060,2024-01-17 19:40:00,2024-01-18 08:50:00,High Surf,0.024390243902439,0.024390243902439,1.0,-0.40160123904225303,-1.0914293977677232,0.1920821535767276,-0.3686870576417749,-0.09461416057918615,0.0604749923081599,-2.269591234252175,-1.8800834698127498,-0.70653777821021,0.5023112822856659,0.42090219278486973,0.4951266290392647,2.7186739861349403,1.1720643014883643,2.43945572734956,-1.3706931245687373,-1.697936247678039,-0.5393772364343029,-1.3786609193863848,-1.6140698444152595,-0.46378759088002197,0.44771273778847825,1.116628191366182,0.44733715755099246,-0.5058141203384525,-0.4902950710075052,-2.0308683645788164,-1.9372515286060152,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_061,2024-01-20 06:00:00,2024-01-22 03:48:00,High Surf,0.0582191780821917,0.0684931506849315,2.0,-0.37255062350051804,-1.0914293977677232,0.4769586299827796,-0.3318136854559943,0.07800624307237795,0.04719627134854172,-0.1829492188209254,-0.28732172628367625,-0.5188636808731231,0.8039708938285308,0.12025776936710686,0.29754088505645965,0.7479449080726879,1.1720643014883643,-0.21623756531612207,-0.9535637576374253,-0.8851262171106025,-0.5393772364343029,-0.9584260889892249,-0.9039984526022948,-0.46378759088002197,0.44333035153442213,1.116628191366182,1.4347644395741743,0.6483925972123784,-0.4902950710075052,-1.4924694967444172,-1.4206511209777444,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_062,2024-02-02 06:00:00,2024-02-04 15:39:00,High Surf,0.0050251256281407,0.007537688442211,3.0,-0.3620016001858227,-0.7715276777323561,0.4057395108812666,-0.3162416637361029,-0.2833539636261091,-0.14423862248594937,-1.4726715709119427,-0.99521583451882,-0.14351548619894905,-2.1999956839857524,-0.7816755008861818,-1.6783165547715906,-0.24807205366911197,0.7514818608487399,-0.42589756210551805,1.8338755480575812,1.4517026207707282,1.4376009299622947,1.8368987078756625,1.5305320336135944,1.4224298839908454,-0.998940937354215,-1.8309928106874047,-0.5717245030354179,0.7308359341802948,-0.24074368756057143,0.7464042822643493,0.2583002038141354,0.6162570684661799,0.41505482168485386,0.2635826341982547,-0.16303612306765208,-0.16596455991874168,-0.26305062514036176
OGG_EVT_063,2024-02-14 03:45:00,2024-02-17 03:08:00,High Surf,0.011574074074074,0.0138888888888888,2.0,-0.3497760091713234,-0.7715276777323561,0.2633012726782406,-0.3112468643165151,-0.27846893342960044,0.17607797478012754,-1.4548072091790212,-0.4642952533424622,-0.33118958353603606,-0.5745810944049862,-0.4810310774684189,-0.09763060290915036,0.9211213955410936,0.7514818608487399,0.0633090970697392,-0.12849795748146736,0.5372913363823846,-0.4452354189868315,-0.13467358880038374,0.4147055607646241,-0.46378759088002197,-0.5704616685709488,-1.6663212463268693,1.8320053001582137,0.7308359341802948,-0.4902950710075052,-0.24345663500064205,-0.2583002038141354,-0.5958849339714303,-0.21702949796602333,0.039537395129738084,-0.16303612306765208,-0.16320990124544887,-0.32075205259050565
OGG_EVT_064,2024-03-14 06:00:00,2024-03-15 15:24:00,High Surf,0.0038610038610038,0.0115830115830115,1.0,-0.3835892639310854,-0.451625957696989,0.31671561200437537,-0.33666157901030014,-0.36639947696675457,-0.43083768319770244,-2.077428538443326,-1.8800834698127498,-0.14351548619894905,0.505091555203116,0.12025776936710686,1.0878838609876798,2.485445476475774,0.856627471008646,2.229795730560164,-0.2778831302116927,-0.6819237094687524,0.11961548569789633,-0.27931915351024555,-0.5996821418252997,0.10207765158126168,-5.6546036071922074,-1.6663212463268693,2.218707117502268,0.7308359341802948,-0.24074368756057143,-0.6805981881052436,-0.9040507133494737,0.26993078205543414,-1.0445183182387794,-1.4167566588156197,0.8010035611584655,0.2661725194538458,-0.147647770240074
OGG_EVT_065,2024-04-01 00:00:00,2024-04-30 00:00:00,Drought,0.0081417624521072,0.0172413793103448,6.0,0.2062658287539073,-0.13172423766162186,0.5125681895335361,0.23876869529927147,-0.36639947696675457,-0.43083768319770244,-0.43548066992056855,0.4205723819514675,-1.457234167558558,-0.1865534983755839,0.42090219278486973,-0.4928020908747604,0.22382341442928538,0.856627471008646,-0.4957842277019833,0.40406750988470064,0.9436963516660848,-0.6335190538817408,0.37179029625999266,1.0233381823186145,-0.7467202121106303,0.39671527340809676,0.0956644923308615,-0.11530225906501682,0.7308359341802948,-0.4902950710075052,0.40671626074583384,1.162350917163609,-0.5958849339714303,0.8718809075957521,1.6078540686093543,-1.1270758072937697,-0.20784976176076705,-0.32075205259050565
OGG_EVT_066,2024-05-01 00:00:00,2024-05-31 00:00:00,Drought,0.0135973282442748,0.0236164122137404,6.0,0.22763093926468278,0.18817748237374526,0.1920821535767276,0.24111918914378339,-0.32110192423549355,-0.38617289451535175,0.24804418077373222,0.7745194360690394,-1.081885972884384,0.3970242738238239,1.0221910396203955,-0.29521634689195536,0.04061584708842373,1.1720643014883643,-0.4957842277019833,-0.12410400822725626,0.3340888287404983,-0.8218026887766501,-0.13242484817941977,0.31326679050564976,-0.8410310858541887,0.39637807266792635,-1.2101810130481856,-0.19474355187150527,0.7308359341802948,-0.4902950710075052,0.17820927431719277,0.9040507133494737,-0.5958849339714303,0.5181297480986434,1.1597635904723211,-0.8860658862372403,-0.20257555153423662,0.7178736415120843
OGG_EVT_067,2024-06-01 00:00:00,2024-06-30 00:00:00,Drought | High Surf,0.0065969062784349,0.0131938125568698,6.0,0.2062658287539073,0.5080792024091124,0.4413490704320231,0.2710879856613102,-0.07972181447575775,0.013362817944583882,0.7432211396655435,0.9514929631278254,-0.14351548619894905,0.5837118082297079,0.7215466162026326,-1.0855593228231755,-0.2726458090528954,0.5411906405289277,-0.7054442244913793,0.4581681655182,0.4356900825614414,0.3078991205928056,0.4514454731112939,0.4147055607646241,0.2906993990683451,0.3829014230251239,-0.5103268645159095,-0.9120991112109611,0.7308359341802948,-0.4902950710075052,1.0358221112893726,0.7749006114424061,-0.5958849339714303,1.248106645708828,0.9357183514038044,-0.8860658862372403,-0.25023758351179354,-0.43615490749079344
