event_id,event_types,airline,direction,total_flights,delayed_flights,cancelled_flights,severe_flights,mean_delay_minutes,median_delay_minutes,delay_rate,cancellation_rate,severe_rate
OGG_EVT_028,High Surf,AA,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_028,High Surf,DL,arrival,2,0,0,0,2.0,2.0,0.0,0.0,0.0
OGG_EVT_028,High Surf,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_028,High Surf,HA,arrival,18,1,0,0,2.5555555555555554,0.0,0.05555555555555555,0.0,0.0
OGG_EVT_028,High Surf,HA,departure,18,0,0,0,0.3333333333333333,0.0,0.0,0.0,0.0
OGG_EVT_028,High Surf,WN,arrival,10,1,0,0,1.9,0.0,0.1,0.0,0.0
OGG_EVT_028,High Surf,WN,departure,10,1,0,0,6.0,0.0,0.1,0.0,0.0
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,AA,arrival,655,86,10,22,11.338509316770187,0.0,0.13129770992366413,0.015267175572519083,0.03358778625954199
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,AA,departure,652,49,13,24,17.561815336463223,0.0,0.07515337423312883,0.019938650306748466,0.03680981595092025
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,AS,arrival,1064,122,2,10,6.0339943342776206,0.0,0.11466165413533834,0.0018796992481203006,0.009398496240601503
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,AS,departure,1063,94,4,18,6.087818696883852,0.0,0.08842897460018814,0.0037629350893697085,0.016933207902163686
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,DL,arrival,489,96,1,17,18.872689938398356,0.0,0.19631901840490798,0.002044989775051125,0.034764826175869123
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,DL,departure,487,44,4,20,20.56728778467909,0.0,0.09034907597535935,0.008213552361396304,0.04106776180698152
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,HA,arrival,3690,171,241,249,3.173244341265235,0.0,0.046341463414634146,0.06531165311653117,0.06747967479674796
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,HA,departure,3690,162,244,247,2.2961995938497246,0.0,0.04390243902439024,0.06612466124661247,0.06693766937669376
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,UA,arrival,933,93,6,20,7.178764897074756,0.0,0.09967845659163987,0.006430868167202572,0.021436227224008574
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,UA,departure,931,87,20,34,7.798024149286499,0.0,0.09344790547798067,0.021482277121374866,0.036519871106337275
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,WN,arrival,1945,99,56,58,2.5082140964493904,0.0,0.05089974293059126,0.02879177377892031,0.02982005141388175
OGG_EVT_029,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,WN,departure,1944,90,54,58,2.53015873015873,0.0,0.046296296296296294,0.027777777777777776,0.029835390946502057
OGG_EVT_030,High Surf,AA,arrival,18,2,0,0,10.666666666666666,3.0,0.1111111111111111,0.0,0.0
OGG_EVT_030,High Surf,AA,departure,16,1,0,0,1.75,0.0,0.0625,0.0,0.0
OGG_EVT_030,High Surf,AS,arrival,27,4,0,0,5.222222222222222,0.0,0.14814814814814814,0.0,0.0
OGG_EVT_030,High Surf,AS,departure,27,3,0,0,4.148148148148148,0.0,0.1111111111111111,0.0,0.0
OGG_EVT_030,High Surf,DL,arrival,6,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_030,High Surf,DL,departure,6,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_030,High Surf,HA,arrival,60,10,0,1,7.516666666666667,0.0,0.16666666666666666,0.0,0.016666666666666666
OGG_EVT_030,High Surf,HA,departure,61,17,0,1,12.836065573770492,6.0,0.2786885245901639,0.0,0.01639344262295082
OGG_EVT_030,High Surf,UA,arrival,14,0,0,0,1.1428571428571428,0.0,0.0,0.0,0.0
OGG_EVT_030,High Surf,UA,departure,13,2,0,0,7.538461538461538,0.0,0.15384615384615385,0.0,0.0
OGG_EVT_030,High Surf,WN,arrival,32,3,2,3,10.5,0.0,0.09375,0.0625,0.09375
OGG_EVT_030,High Surf,WN,departure,33,6,2,2,12.806451612903226,0.0,0.18181818181818182,0.06060606060606061,0.06060606060606061
OGG_EVT_031,Heavy Rain,AA,arrival,51,13,0,1,12.529411764705882,0.0,0.2549019607843137,0.0,0.0196078431372549
OGG_EVT_031,Heavy Rain,AA,departure,50,7,0,0,6.3,0.0,0.14,0.0,0.0
OGG_EVT_031,Heavy Rain,AS,arrival,71,12,0,0,7.394366197183099,0.0,0.16901408450704225,0.0,0.0
OGG_EVT_031,Heavy Rain,AS,departure,72,11,0,0,7.013888888888889,0.0,0.1527777777777778,0.0,0.0
OGG_EVT_031,Heavy Rain,DL,arrival,25,0,0,0,0.4,0.0,0.0,0.0,0.0
OGG_EVT_031,Heavy Rain,DL,departure,25,0,0,0,0.04,0.0,0.0,0.0,0.0
OGG_EVT_031,Heavy Rain,HA,arrival,177,12,1,1,3.159090909090909,0.0,0.06779661016949153,0.005649717514124294,0.005649717514124294
OGG_EVT_031,Heavy Rain,HA,departure,181,30,0,1,7.502762430939226,1.0,0.16574585635359115,0.0,0.0055248618784530384
OGG_EVT_031,Heavy Rain,UA,arrival,45,4,0,2,14.155555555555555,0.0,0.08888888888888889,0.0,0.044444444444444446
OGG_EVT_031,Heavy Rain,UA,departure,45,7,0,1,9.244444444444444,0.0,0.15555555555555556,0.0,0.022222222222222223
OGG_EVT_031,Heavy Rain,WN,arrival,85,10,1,2,7.321428571428571,0.0,0.11764705882352941,0.011764705882352941,0.023529411764705882
OGG_EVT_031,Heavy Rain,WN,departure,86,9,1,1,6.317647058823529,0.0,0.10465116279069768,0.011627906976744186,0.011627906976744186
OGG_EVT_032,Heavy Rain,AA,departure,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_032,Heavy Rain,AS,arrival,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_032,Heavy Rain,AS,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_032,Heavy Rain,DL,departure,2,0,0,0,2.5,2.5,0.0,0.0,0.0
OGG_EVT_032,Heavy Rain,HA,arrival,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_032,Heavy Rain,HA,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_032,Heavy Rain,UA,arrival,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_032,Heavy Rain,UA,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_032,Heavy Rain,WN,arrival,1,1,0,0,30.0,30.0,1.0,0.0,0.0
OGG_EVT_033,Heavy Rain,HA,arrival,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_033,Heavy Rain,HA,departure,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_033,Heavy Rain,WN,arrival,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_033,Heavy Rain,WN,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,AA,arrival,1213,252,2,22,12.88595041322314,0.0,0.20774938169826876,0.0016488046166529267,0.018136850783182192
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,AA,departure,1209,149,6,19,11.866999168744805,0.0,0.12324234904880066,0.004962779156327543,0.015715467328370553
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,AS,arrival,1953,358,17,40,10.710444674250258,0.0,0.18330773169482847,0.008704557091653867,0.02048131080389145
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,AS,departure,1953,349,23,51,11.282608695652174,0.0,0.1786994367639529,0.011776753712237584,0.026113671274961597
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,DL,arrival,668,141,5,23,17.778280542986426,0.0,0.21107784431137724,0.0074850299401197605,0.0344311377245509
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,DL,departure,666,110,6,27,22.10909090909091,0.0,0.16516516516516516,0.009009009009009009,0.04054054054054054
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,HA,arrival,7877,863,44,78,6.013663644489848,0.0,0.10955947695823283,0.005585882950361813,0.009902247048368668
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,HA,departure,7878,1168,44,84,7.082067645181876,0.0,0.14826097994414827,0.005585173902005585,0.010662604722010662
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,UA,arrival,2153,567,28,71,15.80604058518169,2.0,0.2633534602879703,0.013005109150023224,0.03297724105898746
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,UA,departure,2150,329,39,85,12.76715570279224,0.0,0.15302325581395348,0.01813953488372093,0.03953488372093023
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,WN,arrival,3993,916,50,120,12.618140243902438,0.0,0.2294014525419484,0.01252191334835963,0.03005259203606311
OGG_EVT_034,Drought | Flash Flood | Heavy Rain | High Surf | High Wind | Winter Storm,WN,departure,3994,717,54,101,9.86497461928934,0.0,0.17951927891837757,0.013520280420630946,0.02528793189784677
OGG_EVT_035,Heavy Rain,AA,arrival,7,1,0,0,5.142857142857143,0.0,0.14285714285714285,0.0,0.0
OGG_EVT_035,Heavy Rain,AA,departure,7,1,0,0,4.285714285714286,0.0,0.14285714285714285,0.0,0.0
OGG_EVT_035,Heavy Rain,AS,arrival,9,3,0,1,40.55555555555556,0.0,0.3333333333333333,0.0,0.1111111111111111
OGG_EVT_035,Heavy Rain,AS,departure,9,5,1,2,58.125,19.0,0.5555555555555556,0.1111111111111111,0.2222222222222222
OGG_EVT_035,Heavy Rain,DL,arrival,4,2,0,1,50.0,11.0,0.5,0.0,0.25
OGG_EVT_035,Heavy Rain,DL,departure,4,1,0,1,42.0,0.0,0.25,0.0,0.25
OGG_EVT_035,Heavy Rain,HA,arrival,39,19,3,9,53.47222222222222,19.5,0.48717948717948717,0.07692307692307693,0.23076923076923078
OGG_EVT_035,Heavy Rain,HA,departure,39,22,3,9,61.97222222222222,43.0,0.5641025641025641,0.07692307692307693,0.23076923076923078
OGG_EVT_035,Heavy Rain,UA,arrival,12,6,0,0,26.0,12.5,0.5,0.0,0.0
OGG_EVT_035,Heavy Rain,UA,departure,12,4,0,0,17.833333333333332,5.0,0.3333333333333333,0.0,0.0
OGG_EVT_035,Heavy Rain,WN,arrival,20,10,0,2,46.8,16.0,0.5,0.0,0.1
OGG_EVT_035,Heavy Rain,WN,departure,20,10,0,4,51.8,24.0,0.5,0.0,0.2
OGG_EVT_036,High Surf,AA,arrival,14,2,0,0,4.785714285714286,0.0,0.14285714285714285,0.0,0.0
OGG_EVT_036,High Surf,AA,departure,12,5,0,0,25.5,9.5,0.4166666666666667,0.0,0.0
OGG_EVT_036,High Surf,AS,arrival,24,6,0,0,11.333333333333334,0.0,0.25,0.0,0.0
OGG_EVT_036,High Surf,AS,departure,23,5,0,0,9.478260869565217,0.0,0.21739130434782608,0.0,0.0
OGG_EVT_036,High Surf,DL,arrival,12,2,0,0,12.0,0.0,0.16666666666666666,0.0,0.0
OGG_EVT_036,High Surf,DL,departure,9,2,0,1,116.77777777777777,7.0,0.2222222222222222,0.0,0.1111111111111111
OGG_EVT_036,High Surf,HA,arrival,105,13,6,8,9.434343434343434,0.0,0.12380952380952381,0.05714285714285714,0.0761904761904762
OGG_EVT_036,High Surf,HA,departure,107,22,6,7,12.108910891089108,3.0,0.205607476635514,0.056074766355140186,0.06542056074766354
OGG_EVT_036,High Surf,UA,arrival,22,3,0,1,14.909090909090908,0.0,0.13636363636363635,0.0,0.045454545454545456
OGG_EVT_036,High Surf,UA,departure,19,0,0,0,0.5263157894736842,0.0,0.0,0.0,0.0
OGG_EVT_036,High Surf,WN,arrival,47,11,1,3,20.108695652173914,6.0,0.23404255319148937,0.02127659574468085,0.06382978723404255
OGG_EVT_036,High Surf,WN,departure,45,8,1,1,6.568181818181818,0.0,0.17777777777777778,0.022222222222222223,0.022222222222222223
OGG_EVT_037,High Surf,AA,arrival,19,2,0,0,4.7368421052631575,0.0,0.10526315789473684,0.0,0.0
OGG_EVT_037,High Surf,AA,departure,17,1,0,0,2.1176470588235294,0.0,0.058823529411764705,0.0,0.0
OGG_EVT_037,High Surf,AS,arrival,33,10,0,0,15.181818181818182,3.0,0.30303030303030304,0.0,0.0
OGG_EVT_037,High Surf,AS,departure,33,9,0,0,10.272727272727273,0.0,0.2727272727272727,0.0,0.0
OGG_EVT_037,High Surf,DL,arrival,12,7,0,1,30.75,19.5,0.5833333333333334,0.0,0.08333333333333333
OGG_EVT_037,High Surf,DL,departure,9,3,0,0,18.22222222222222,0.0,0.3333333333333333,0.0,0.0
OGG_EVT_037,High Surf,HA,arrival,145,11,5,6,5.85,0.0,0.07586206896551724,0.034482758620689655,0.041379310344827586
OGG_EVT_037,High Surf,HA,departure,146,21,5,6,8.787234042553191,0.0,0.14383561643835616,0.03424657534246575,0.0410958904109589
OGG_EVT_037,High Surf,UA,arrival,27,2,1,1,2.0384615384615383,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035
OGG_EVT_037,High Surf,UA,departure,24,2,1,2,20.869565217391305,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333
OGG_EVT_037,High Surf,WN,arrival,64,9,2,2,5.532258064516129,0.0,0.140625,0.03125,0.03125
OGG_EVT_037,High Surf,WN,departure,67,10,2,3,9.923076923076923,0.0,0.14925373134328357,0.029850746268656716,0.04477611940298507
OGG_EVT_038,High Surf,AA,arrival,14,1,0,1,9.571428571428571,0.0,0.07142857142857142,0.0,0.07142857142857142
OGG_EVT_038,High Surf,AA,departure,11,0,0,0,1.6363636363636365,0.0,0.0,0.0,0.0
OGG_EVT_038,High Surf,AS,arrival,15,0,0,0,0.8666666666666667,0.0,0.0,0.0,0.0
OGG_EVT_038,High Surf,AS,departure,14,3,0,0,11.928571428571429,0.0,0.21428571428571427,0.0,0.0
OGG_EVT_038,High Surf,DL,arrival,9,0,0,0,0.375,0.0,0.0,0.0,0.0
OGG_EVT_038,High Surf,DL,departure,9,1,0,1,24.88888888888889,4.0,0.1111111111111111,0.0,0.1111111111111111
OGG_EVT_038,High Surf,HA,arrival,92,14,2,3,7.4,0.0,0.15217391304347827,0.021739130434782608,0.03260869565217391
OGG_EVT_038,High Surf,HA,departure,93,24,2,5,14.043956043956044,2.0,0.25806451612903225,0.021505376344086023,0.053763440860215055
OGG_EVT_038,High Surf,UA,arrival,23,2,0,1,8.434782608695652,0.0,0.08695652173913043,0.0,0.043478260869565216
OGG_EVT_038,High Surf,UA,departure,20,3,0,0,4.0,0.0,0.15,0.0,0.0
OGG_EVT_038,High Surf,WN,arrival,43,5,0,0,4.1395348837209305,0.0,0.11627906976744186,0.0,0.0
OGG_EVT_038,High Surf,WN,departure,43,5,1,1,3.357142857142857,0.0,0.11627906976744186,0.023255813953488372,0.023255813953488372
OGG_EVT_039,High Surf,AA,arrival,19,1,0,0,2.1578947368421053,0.0,0.05263157894736842,0.0,0.0
OGG_EVT_039,High Surf,AA,departure,17,2,0,0,7.0588235294117645,0.0,0.11764705882352941,0.0,0.0
OGG_EVT_039,High Surf,AS,arrival,21,1,0,0,1.7619047619047619,0.0,0.047619047619047616,0.0,0.0
OGG_EVT_039,High Surf,AS,departure,21,2,0,2,25.38095238095238,0.0,0.09523809523809523,0.0,0.09523809523809523
OGG_EVT_039,High Surf,DL,arrival,14,1,0,0,2.7857142857142856,0.0,0.07142857142857142,0.0,0.0
OGG_EVT_039,High Surf,DL,departure,12,4,0,0,8.916666666666666,0.0,0.3333333333333333,0.0,0.0
OGG_EVT_039,High Surf,HA,arrival,134,16,2,2,5.757575757575758,0.0,0.11940298507462686,0.014925373134328358,0.014925373134328358
OGG_EVT_039,High Surf,HA,departure,134,25,2,3,10.757575757575758,0.0,0.1865671641791045,0.014925373134328358,0.022388059701492536
OGG_EVT_039,High Surf,UA,arrival,27,5,0,2,25.444444444444443,0.0,0.18518518518518517,0.0,0.07407407407407407
OGG_EVT_039,High Surf,UA,departure,25,4,0,0,9.24,0.0,0.16,0.0,0.0
OGG_EVT_039,High Surf,WN,arrival,64,7,0,0,4.828125,0.0,0.109375,0.0,0.0
OGG_EVT_039,High Surf,WN,departure,65,6,1,2,6.734375,0.0,0.09230769230769231,0.015384615384615385,0.03076923076923077
OGG_EVT_040,High Surf,AA,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_040,High Surf,AA,departure,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_040,High Surf,AS,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_040,High Surf,AS,departure,4,0,0,0,0.25,0.0,0.0,0.0,0.0
OGG_EVT_040,High Surf,DL,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_040,High Surf,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_040,High Surf,HA,arrival,30,5,1,1,6.517241379310345,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333
OGG_EVT_040,High Surf,HA,departure,31,11,1,1,10.0,6.5,0.3548387096774194,0.03225806451612903,0.03225806451612903
OGG_EVT_040,High Surf,UA,arrival,9,0,1,1,1.75,0.0,0.0,0.1111111111111111,0.1111111111111111
OGG_EVT_040,High Surf,UA,departure,6,1,1,1,3.4,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
OGG_EVT_040,High Surf,WN,arrival,14,1,0,0,1.7857142857142858,0.0,0.07142857142857142,0.0,0.0
OGG_EVT_040,High Surf,WN,departure,15,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.0
OGG_EVT_041,High Surf,AA,arrival,5,0,0,0,1.6,0.0,0.0,0.0,0.0
OGG_EVT_041,High Surf,AA,departure,5,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_041,High Surf,AS,arrival,7,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_041,High Surf,AS,departure,6,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_041,High Surf,DL,arrival,2,0,0,0,1.5,1.5,0.0,0.0,0.0
OGG_EVT_041,High Surf,DL,departure,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_041,High Surf,HA,arrival,21,1,0,0,4.095238095238095,0.0,0.047619047619047616,0.0,0.0
OGG_EVT_041,High Surf,HA,departure,24,1,0,0,2.5833333333333335,0.0,0.041666666666666664,0.0,0.0
OGG_EVT_041,High Surf,UA,arrival,6,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_041,High Surf,UA,departure,5,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_041,High Surf,WN,arrival,13,0,0,0,0.07692307692307693,0.0,0.0,0.0,0.0
OGG_EVT_041,High Surf,WN,departure,11,0,0,0,0.2727272727272727,0.0,0.0,0.0,0.0
OGG_EVT_042,High Surf,AA,arrival,10,3,0,0,13.1,0.0,0.3,0.0,0.0
OGG_EVT_042,High Surf,AA,departure,10,5,0,1,87.0,10.5,0.5,0.0,0.1
OGG_EVT_042,High Surf,AS,arrival,15,1,0,0,2.7333333333333334,0.0,0.06666666666666667,0.0,0.0
OGG_EVT_042,High Surf,AS,departure,16,0,0,0,1.6875,0.0,0.0,0.0,0.0
OGG_EVT_042,High Surf,DL,arrival,9,1,0,0,4.222222222222222,0.0,0.1111111111111111,0.0,0.0
OGG_EVT_042,High Surf,DL,departure,8,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_042,High Surf,HA,arrival,79,11,0,2,14.240506329113924,0.0,0.13924050632911392,0.0,0.02531645569620253
OGG_EVT_042,High Surf,HA,departure,75,11,0,0,9.56,0.0,0.14666666666666667,0.0,0.0
OGG_EVT_042,High Surf,UA,arrival,15,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_042,High Surf,UA,departure,16,0,0,0,0.5625,0.0,0.0,0.0,0.0
OGG_EVT_042,High Surf,WN,arrival,37,2,0,1,5.054054054054054,0.0,0.05405405405405406,0.0,0.02702702702702703
OGG_EVT_042,High Surf,WN,departure,38,3,0,0,5.526315789473684,0.0,0.07894736842105263,0.0,0.0
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,AA,arrival,1467,228,1,23,9.720739219712526,0.0,0.1554192229038855,0.0006816632583503749,0.015678254942058625
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,AA,departure,1467,134,5,22,13.467532467532468,0.0,0.09134287661895024,0.0034083162917518746,0.014996591683708248
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,AS,arrival,2360,486,11,45,10.598720682302773,0.0,0.2059322033898305,0.004661016949152543,0.019067796610169493
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,AS,departure,2361,549,31,73,12.93441920274325,0.0,0.23252858958068615,0.013130029648454045,0.030919102075391783
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,DL,arrival,882,128,3,23,14.625284738041003,0.0,0.14512471655328799,0.003401360544217687,0.026077097505668934
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,DL,departure,882,118,12,35,16.248853211009173,0.0,0.13378684807256236,0.013605442176870748,0.03968253968253968
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,HA,arrival,11377,2179,59,126,9.161538461538461,1.0,0.1915267645249187,0.005185901379977147,0.011074975828425771
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,HA,departure,11375,3058,54,121,12.031087167711737,4.0,0.26883516483516484,0.004747252747252747,0.010637362637362638
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,UA,arrival,2535,375,8,42,9.02377179080824,0.0,0.14792899408284024,0.003155818540433925,0.016568047337278107
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,UA,departure,2535,342,16,49,9.238983723699882,0.0,0.1349112426035503,0.00631163708086785,0.01932938856015779
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,WN,arrival,5726,1219,29,99,10.872781584958707,0.0,0.2128885784142508,0.005064617534055187,0.01728955640936081
OGG_EVT_043,Drought | Flash Flood | Heavy Rain | High Surf,WN,departure,5726,1033,29,92,9.81028431028431,0.0,0.1804051694027244,0.005064617534055187,0.01606706252183025
OGG_EVT_044,Drought | Flash Flood | High Surf,AA,arrival,180,54,1,5,19.835227272727273,0.0,0.3,0.005555555555555556,0.027777777777777776
OGG_EVT_044,Drought | Flash Flood | High Surf,AA,departure,180,35,1,9,44.05027932960894,0.0,0.19444444444444445,0.005555555555555556,0.05
OGG_EVT_044,Drought | Flash Flood | High Surf,AS,arrival,248,118,16,40,41.8235294117647,18.0,0.47580645161290325,0.06451612903225806,0.16129032258064516
OGG_EVT_044,Drought | Flash Flood | High Surf,AS,departure,249,133,17,60,54.69396551724138,24.0,0.5341365461847389,0.06827309236947791,0.24096385542168675
OGG_EVT_044,Drought | Flash Flood | High Surf,DL,arrival,126,39,1,2,15.441666666666666,1.0,0.30952380952380953,0.007936507936507936,0.015873015873015872
OGG_EVT_044,Drought | Flash Flood | High Surf,DL,departure,126,54,2,9,33.0,11.0,0.42857142857142855,0.015873015873015872,0.07142857142857142
OGG_EVT_044,Drought | Flash Flood | High Surf,HA,arrival,1293,427,58,126,27.819885900570497,5.0,0.33023975251353443,0.0448569218870843,0.09744779582366589
OGG_EVT_044,Drought | Flash Flood | High Surf,HA,departure,1294,504,54,127,33.88477034649476,8.0,0.3894899536321484,0.04173106646058733,0.09814528593508501
OGG_EVT_044,Drought | Flash Flood | High Surf,UA,arrival,235,83,2,20,28.525862068965516,3.0,0.35319148936170214,0.00851063829787234,0.0851063829787234
OGG_EVT_044,Drought | Flash Flood | High Surf,UA,departure,236,55,3,14,18.67948717948718,0.0,0.2330508474576271,0.012711864406779662,0.059322033898305086
OGG_EVT_044,Drought | Flash Flood | High Surf,WN,arrival,574,198,33,56,23.178770949720672,4.0,0.34494773519163763,0.05749128919860627,0.0975609756097561
OGG_EVT_044,Drought | Flash Flood | High Surf,WN,departure,574,151,34,60,20.605555555555554,0.0,0.26306620209059234,0.059233449477351915,0.10452961672473868
OGG_EVT_045,High Surf,AA,arrival,10,5,2,3,35.625,19.0,0.5,0.2,0.3
OGG_EVT_045,High Surf,AA,departure,10,2,0,0,6.2,2.5,0.2,0.0,0.0
OGG_EVT_045,High Surf,AS,arrival,15,10,0,0,30.266666666666666,25.0,0.6666666666666666,0.0,0.0
OGG_EVT_045,High Surf,AS,departure,15,10,0,0,29.0,22.0,0.6666666666666666,0.0,0.0
OGG_EVT_045,High Surf,DL,arrival,9,7,0,0,29.0,34.0,0.7777777777777778,0.0,0.0
OGG_EVT_045,High Surf,DL,departure,9,8,0,0,33.666666666666664,30.0,0.8888888888888888,0.0,0.0
OGG_EVT_045,High Surf,HA,arrival,81,12,6,6,8.306666666666667,1.0,0.14814814814814814,0.07407407407407407,0.07407407407407407
OGG_EVT_045,High Surf,HA,departure,81,12,5,5,5.907894736842105,0.0,0.14814814814814814,0.06172839506172839,0.06172839506172839
OGG_EVT_045,High Surf,UA,arrival,11,5,0,1,94.45454545454545,6.0,0.45454545454545453,0.0,0.09090909090909091
OGG_EVT_045,High Surf,UA,departure,11,1,0,1,66.27272727272727,0.0,0.09090909090909091,0.0,0.09090909090909091
OGG_EVT_045,High Surf,WN,arrival,38,9,2,9,47.52777777777778,0.0,0.23684210526315788,0.05263157894736842,0.23684210526315788
OGG_EVT_045,High Surf,WN,departure,38,8,2,6,27.77777777777778,0.0,0.21052631578947367,0.05263157894736842,0.15789473684210525
OGG_EVT_046,High Surf,AA,arrival,9,1,0,0,6.0,0.0,0.1111111111111111,0.0,0.0
OGG_EVT_046,High Surf,AA,departure,6,0,0,0,2.1666666666666665,0.0,0.0,0.0,0.0
OGG_EVT_046,High Surf,AS,arrival,13,3,0,0,13.384615384615385,0.0,0.23076923076923078,0.0,0.0
OGG_EVT_046,High Surf,AS,departure,12,6,0,0,20.583333333333332,15.0,0.5,0.0,0.0
OGG_EVT_046,High Surf,DL,arrival,6,2,0,0,13.0,0.0,0.3333333333333333,0.0,0.0
OGG_EVT_046,High Surf,DL,departure,6,3,0,0,15.833333333333334,10.0,0.5,0.0,0.0
OGG_EVT_046,High Surf,HA,arrival,71,11,1,2,7.9714285714285715,0.0,0.15492957746478872,0.014084507042253521,0.028169014084507043
OGG_EVT_046,High Surf,HA,departure,70,10,1,2,8.08695652173913,0.0,0.14285714285714285,0.014285714285714285,0.02857142857142857
OGG_EVT_046,High Surf,UA,arrival,8,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_046,High Surf,UA,departure,8,3,0,0,11.0,0.0,0.375,0.0,0.0
OGG_EVT_046,High Surf,WN,arrival,31,1,0,0,1.5806451612903225,0.0,0.03225806451612903,0.0,0.0
